pet_id,data,idade_anos,peso_kg,atividade_diaria_pct,sono_diario_pct,consumo_agua_ml,status
1063,2026-09-06,6.4,8.56,89.1,68.5,593.0,0
1063,2026-09-08,0.7,7.64,53.4,56.1,857.0,0
1063,2026-09-10,9.7,6.02,65.8,60.7,730.0,0
1063,2026-09-12,11.7,7.89,64.2,82.6,469.0,1
1063,2026-09-13,7.9,7.15,70.6,55.6,243.0,2
1063,2026-09-14,6.5,6.27,75.2,26.1,615.0,0
1063,2026-09-16,10.4,6.49,73.5,55.9,296.0,1
1063,2026-09-18,9.4,7.29,50.6,55.3,419.0,0
1063,2026-09-19,10.4,7.77,45.2,60.1,773.0,0
1063,2026-09-20,8.5,8.19,61.3,51.4,746.0,0
1063,2026-09-22,6.4,6.38,42.5,63.2,500.0,1
1063,2026-09-23,13.9,5.88,53.6,61.2,734.0,0
1063,2026-09-24,14.1,8.06,20.4,64.0,412.0,2
1063,2026-09-26,1.1,7.19,63.7,55.4,789.0,0
1063,2026-09-27,10.3,8.93,98.9,72.3,345.0,1
1064,2026-08-29,2.5,7.18,62.1,56.1,575.0,0
1064,2026-08-30,10.3,6.44,90.1,69.9,677.0,0
1064,2026-09-01,8.9,7.52,61.0,85.6,463.0,1
1064,2026-09-02,6.7,8.66,85.5,60.8,292.0,1
1064,2026-09-03,8.2,7.65,79.7,57.5,650.0,0
1064,2026-09-05,7.7,5.95,80.5,98.0,590.0,2
1064,2026-09-07,3.5,5.66,96.0,72.8,747.0,0
1064,2026-09-09,8.3,6.51,58.9,50.8,426.0,0
1064,2026-09-11,12.3,7.51,100.0,63.5,789.0,0
1064,2026-09-13,3.2,5.68,66.6,74.5,542.0,0
1064,2026-09-15,13.2,6.74,48.4,46.3,497.0,0
1064,2026-09-16,13.9,8.09,45.2,74.7,609.0,0
1064,2026-09-17,0.6,5.9,61.4,81.3,645.0,1
1064,2026-09-18,6.2,6.38,38.1,34.4,385.0,1
1065,2026-08-17,14.3,6.57,77.5,93.6,716.0,2
1065,2026-08-19,1.1,7.26,33.8,65.1,387.0,1
1065,2026-08-20,5.3,7.53,40.8,73.8,754.0,1
1065,2026-08-22,11.0,8.21,60.1,52.9,729.0,0
1065,2026-08-24,12.1,6.65,100.0,64.4,171.0,2
1065,2026-08-26,3.7,7.08,71.1,52.6,765.0,0
1065,2026-08-27,3.5,5.91,58.0,56.4,1059.0,0
1065,2026-08-29,13.3,6.52,59.5,47.4,500.0,0
1065,2026-08-31,6.1,5.69,22.1,53.1,603.0,2
1065,2026-09-01,6.9,6.07,34.4,51.0,672.0,1
1065,2026-09-03,12.2,6.9,43.8,65.0,690.0,1
1065,2026-09-05,9.4,7.03,68.1,74.9,972.0,0
1065,2026-09-06,10.7,8.32,100.0,72.4,373.0,1
1065,2026-09-07,5.7,5.74,48.6,71.7,422.0,0
1065,2026-09-09,8.7,7.1,100.0,50.2,630.0,0
1065,2026-09-11,1.5,5.58,94.4,76.1,643.0,0
1065,2026-09-12,8.9,6.09,57.0,46.9,300.0,1
1066,2026-08-25,9.0,7.55,65.5,37.1,1165.0,0
1066,2026-08-27,15.0,7.56,82.5,31.4,757.0,0
1066,2026-08-28,6.3,5.76,39.8,79.9,461.0,1
1066,2026-08-30,12.9,6.31,61.9,75.7,731.0,0
1066,2026-08-31,12.9,7.33,56.0,67.1,542.0,0
1066,2026-09-02,8.7,7.05,68.5,95.7,959.0,2
1066,2026-09-03,14.1,6.31,96.3,63.2,539.0,0
1066,2026-09-05,11.9,6.925,46.7,58.9,464.0,0
1066,2026-09-07,8.3,6.58,54.0,63.0,324.0,1
1066,2026-09-08,1.5,7.11,78.7,79.2,558.0,0
1066,2026-09-10,10.4,6.925,43.2,66.9,760.0,1
1066,2026-09-12,10.6,6.19,85.5,80.9,339.0,1
1066,2026-09-13,3.6,7.03,30.5,76.4,328.0,1
1066,2026-09-14,14.1,6.87,64.2,62.2,439.0,0
1066,2026-09-15,5.6,8.43,45.8,67.9,620.0,0
1066,2026-09-17,14.8,6.925,62.7,77.5,483.0,0
1066,2026-09-18,2.6,6.44,87.1,66.4,647.0,0
1066,2026-09-19,1.2,8.71,51.4,63.2,132.0,2
1067,2026-08-22,10.5,7.57,20.5,57.8,857.0,2
1067,2026-08-24,3.2,5.8,52.4,84.4,635.0,1
1067,2026-08-26,5.6,6.43,100.0,58.0,672.0,0
1067,2026-08-27,12.5,5.77,100.0,47.9,993.0,0
1067,2026-08-28,1.1,7.15,49.9,60.3,372.0,1
1067,2026-08-30,7.2,7.22,87.2,49.7,562.0,0
1067,2026-08-31,3.8,7.39,65.9,61.6,288.0,1
1067,2026-09-01,5.5,6.19,81.6,57.9,1044.0,0
1067,2026-09-02,1.6,8.12,88.3,65.7,394.0,1
1067,2026-09-04,5.3,8.12,73.3,44.1,313.0,1
1067,2026-09-06,11.8,5.62,100.0,65.8,707.0,0
1067,2026-09-08,3.3,6.17,69.1,65.9,611.0,0
1067,2026-09-10,0.9,6.925,49.7,100.0,684.0,2
1067,2026-09-11,2.6,7.85,91.4,72.3,516.0,0
1067,2026-09-13,12.4,7.76,73.0,68.2,669.0,0
1068,2026-08-26,0.6,6.76,70.1,71.2,121.0,2
1068,2026-08-27,4.4,8.7,93.6,61.1,479.0,0
1068,2026-08-28,6.2,7.41,95.4,66.4,437.0,0
1068,2026-08-30,14.3,8.6,89.6,61.7,613.0,0
1068,2026-09-01,12.6,8.65,57.3,81.1,622.0,1
1068,2026-09-03,12.2,8.92,72.6,62.9,555.0,0
1068,2026-09-04,14.9,6.59,97.3,62.4,699.0,0
1068,2026-09-05,4.5,7.72,80.0,64.9,634.0,0
1068,2026-09-06,5.7,7.81,45.5,67.0,235.0,2
1068,2026-09-07,14.1,6.38,43.3,83.5,795.0,1
1068,2026-09-09,1.6,5.99,66.6,68.9,756.0,0
1068,2026-09-10,12.5,8.59,66.9,79.8,528.0,0
1068,2026-09-11,14.4,5.84,80.9,60.2,342.0,1
1068,2026-09-13,1.3,8.04,43.8,53.5,825.0,1
1068,2026-09-15,1.8,6.62,77.3,55.6,493.0,0
1068,2026-09-16,13.5,7.87,90.4,55.6,791.0,0
1068,2026-09-18,14.5,7.79,65.0,91.4,567.0,2
1068,2026-09-19,1.6,9.28,66.5,44.1,583.0,0
1069,2026-08-28,1.4,6.11,56.0,52.5,900.0,0
1069,2026-08-30,11.0,7.59,53.8,53.4,610.0,0
1069,2026-08-31,13.1,8.22,64.0,20.9,499.0,0
1069,2026-09-02,10.8,6.65,69.3,41.6,279.0,1
1069,2026-09-03,10.5,5.67,67.8,36.7,794.0,0
1069,2026-09-05,14.3,8.65,47.5,63.5,341.0,1
1069,2026-09-06,8.8,7.28,100.0,81.2,697.0,1
1069,2026-09-07,6.7,7.46,96.7,58.5,518.0,0
1069,2026-09-08,11.5,6.925,50.1,69.4,390.0,1
1069,2026-09-09,0.7,6.21,55.8,77.5,244.0,2
1069,2026-09-10,8.2,6.17,80.1,41.7,712.0,0
1069,2026-09-11,14.3,5.68,93.1,70.6,859.0,0
1069,2026-09-12,12.9,6.09,77.1,42.6,353.0,1
1069,2026-09-13,7.5,6.95,100.0,72.2,709.0,0
1069,2026-09-14,4.5,6.47,80.4,63.2,247.0,2
1069,2026-09-16,4.3,6.79,87.1,84.7,705.0,1
1069,2026-09-18,12.0,7.5,47.2,44.3,468.0,0
1069,2026-09-20,2.3,7.59,55.8,53.3,404.0,0
1070,2026-08-15,1.5,6.37,59.9,41.3,958.0,0
1070,2026-08-16,3.5,7.56,54.0,35.1,528.0,0
1070,2026-08-18,10.4,6.45,59.2,57.6,548.0,0
1070,2026-08-19,1.0,7.38,79.6,73.1,769.0,0
1070,2026-08-21,11.4,7.16,61.1,92.2,389.0,2
1070,2026-08-23,5.0,7.36,44.0,77.7,718.0,1
1070,2026-08-25,12.9,6.83,70.7,38.9,724.0,0
1070,2026-08-26,13.5,5.7,55.6,81.3,522.0,1
1070,2026-08-28,9.0,7.28,93.0,33.6,740.0,0
1070,2026-08-30,1.9,8.0,88.8,54.3,384.0,1
1070,2026-08-31,5.0,7.61,69.5,64.6,418.0,0
1070,2026-09-02,11.5,8.19,82.2,73.9,646.0,0
1070,2026-09-04,13.9,6.94,100.0,77.2,1068.0,0
1070,2026-09-06,7.7,5.52,93.2,39.9,429.0,0
1070,2026-09-08,2.5,7.98,50.9,60.8,679.0,0
1071,2026-08-17,0.9,7.5,83.0,47.1,865.0,0
1071,2026-08-18,6.0,9.27,94.5,52.1,485.0,0
1071,2026-08-19,0.9,7.62,71.3,83.2,803.0,1
1071,2026-08-21,0.5,5.87,60.4,64.2,786.0,0
1071,2026-08-23,2.4,7.08,78.2,59.7,100.0,2
1071,2026-08-25,0.8,6.91,80.8,85.1,972.0,1
1071,2026-08-26,3.0,7.99,93.2,52.5,938.0,0
1071,2026-08-28,13.0,6.4,82.1,70.5,743.0,0
1071,2026-08-29,6.2,8.39,70.0,56.6,865.0,0
1071,2026-08-31,7.8,8.73,100.0,43.7,612.0,0
1071,2026-09-02,7.1,8.6,98.6,77.2,435.0,0
1071,2026-09-03,2.9,8.71,97.7,79.3,592.0,0
1071,2026-09-04,1.9,6.99,28.1,64.0,563.0,1
1071,2026-09-06,8.7,6.89,45.6,40.0,575.0,0
1071,2026-09-08,3.6,6.15,65.7,89.2,660.0,1
1071,2026-09-10,6.9,6.19,60.9,40.6,567.0,0
1071,2026-09-12,8.5,6.69,74.8,44.5,862.0,0
1071,2026-09-13,7.3,6.68,66.8,55.1,572.0,0
1071,2026-09-14,5.0,6.96,64.4,64.6,759.0,0
1071,2026-09-15,10.6,5.86,60.9,80.2,742.0,1
1071,2026-09-17,2.2,7.34,30.7,44.4,557.0,1
1072,2026-08-13,8.2,5.79,87.2,68.6,355.0,1
1072,2026-08-14,2.7,6.96,71.8,65.5,639.0,0
1072,2026-08-16,7.4,6.02,100.0,28.2,603.0,0
1072,2026-08-17,4.7,7.53,84.0,76.1,517.0,0
1072,2026-08-18,7.0,7.32,99.6,75.1,857.0,0
1072,2026-08-20,6.3,6.47,47.5,53.6,479.0,0
1072,2026-08-22,0.8,6.27,51.6,48.5,563.0,0
1072,2026-08-23,14.5,6.0,51.1,61.0,1083.0,0
1072,2026-08-25,14.1,6.94,40.9,55.8,767.0,1
1072,2026-08-27,4.8,6.63,35.4,85.6,527.0,1
1072,2026-08-28,5.7,6.63,58.3,60.9,424.0,0
1072,2026-08-29,3.1,6.35,64.7,79.5,546.0,0
1072,2026-08-31,2.5,5.52,86.4,75.6,518.0,0
1072,2026-09-02,8.7,5.72,78.4,52.7,773.0,0
1072,2026-09-04,14.9,7.94,85.4,62.4,298.0,1
1073,2026-08-30,2.9,7.37,86.8,54.7,485.0,0
1073,2026-08-31,2.6,7.01,73.0,53.7,593.0,0
1073,2026-09-01,4.8,6.44,62.4,50.3,1016.0,0
1073,2026-09-03,10.2,7.62,47.3,54.0,733.0,0
1073,2026-09-04,12.3,6.27,57.5,45.5,802.0,0
1073,2026-09-06,10.5,6.99,60.8,65.1,643.0,0
1073,2026-09-07,5.3,5.97,63.3,74.0,553.0,0
1073,2026-09-08,13.3,7.37,77.2,21.6,893.0,0
1073,2026-09-10,3.9,6.22,54.2,71.3,670.0,0
1073,2026-09-11,1.1,8.08,71.2,64.3,532.0,0
1073,2026-09-13,9.2,6.09,64.5,46.4,795.0,0
1073,2026-09-15,6.9,6.53,74.0,42.2,704.0,0
1073,2026-09-17,7.3,7.76,85.3,38.3,564.0,0
1073,2026-09-19,9.6,7.02,65.2,77.7,815.0,0
1073,2026-09-20,7.8,7.8,68.7,70.9,514.0,0
1073,2026-09-22,3.1,6.44,73.3,52.2,559.0,0
1073,2026-09-23,1.1,7.5,44.6,80.4,925.0,1
1073,2026-09-25,8.4,6.76,100.0,41.5,1026.0,0
1073,2026-09-26,7.2,5.94,97.3,31.3,846.0,0
1074,2026-08-15,2.9,7.4,82.9,47.1,643.0,0
1074,2026-08-17,6.2,7.55,48.4,47.2,855.0,0
1074,2026-08-19,5.8,6.18,65.5,92.8,516.0,2
1074,2026-08-21,4.9,6.64,64.8,66.5,780.0,0
1074,2026-08-22,12.5,7.53,71.3,66.6,529.0,0
1074,2026-08-24,11.0,8.05,65.8,46.0,538.0,0
1074,2026-08-25,10.1,7.49,100.0,55.7,849.0,0
1074,2026-08-27,5.2,8.19,98.0,60.9,471.0,0
1074,2026-08-29,9.6,7.75,74.7,67.3,439.0,0
1074,2026-08-30,4.6,8.83,84.5,36.2,575.0,0
1074,2026-08-31,6.5,6.925,44.3,47.5,662.0,1
1074,2026-09-01,11.0,6.01,65.7,53.2,626.0,0
1074,2026-09-03,6.1,5.73,84.3,73.5,617.0,0
1074,2026-09-05,9.2,7.82,69.0,51.7,444.0,0
1074,2026-09-07,14.4,7.52,84.7,75.7,642.0,0
1074,2026-09-08,14.0,7.06,65.5,90.6,648.0,2
1074,2026-09-10,1.7,7.39,91.9,77.0,552.0,0
1074,2026-09-12,6.5,6.59,75.6,63.8,257.0,1
1074,2026-09-14,3.0,5.64,57.7,60.2,709.0,0
1074,2026-09-16,8.8,6.18,20.9,52.2,587.0,2
1074,2026-09-17,4.6,8.24,100.0,60.1,512.0,0
1074,2026-09-18,7.4,8.23,22.8,53.6,378.0,2
1075,2026-08-15,4.2,5.61,52.1,79.6,752.0,0
1075,2026-08-16,13.1,6.92,58.3,42.0,596.0,0
1075,2026-08-17,9.9,6.02,100.0,69.1,472.0,0
1075,2026-08-19,11.7,7.8,35.8,82.4,864.0,1
1075,2026-08-20,1.2,8.86,83.2,31.8,637.0,0
1075,2026-08-22,6.0,6.34,78.1,54.1,551.0,0
1075,2026-08-23,2.2,6.59,100.0,92.9,395.0,2
1075,2026-08-25,13.9,5.91,65.4,67.4,612.0,0
1075,2026-08-26,0.7,7.8,67.9,59.6,745.0,0
1075,2026-08-27,6.8,6.88,39.9,63.2,607.0,1
1075,2026-08-29,13.5,7.13,55.5,89.1,591.0,1
1075,2026-08-31,3.7,6.3,66.4,77.8,657.0,0
1075,2026-09-02,7.0,7.16,68.2,52.9,469.0,0
1075,2026-09-03,13.4,5.78,46.9,80.8,1032.0,1
1075,2026-09-05,5.1,8.25,76.5,67.1,792.0,0
1076,2026-08-26,7.2,8.13,76.9,48.7,395.0,1
1076,2026-08-27,7.4,6.27,44.5,69.7,724.0,1
1076,2026-08-28,6.7,6.48,49.0,58.9,895.0,0
1076,2026-08-30,14.1,7.33,84.6,72.4,632.0,0
1076,2026-08-31,10.2,6.81,80.9,88.6,473.0,1
1076,2026-09-01,4.7,6.95,76.7,71.8,556.0,0
1076,2026-09-03,5.5,6.26,77.9,51.0,645.0,0
1076,2026-09-04,4.3,6.16,70.3,58.1,344.0,1
1076,2026-09-06,5.3,8.97,71.6,38.9,671.0,0
1076,2026-09-07,4.7,6.76,71.9,80.7,578.0,1
1076,2026-09-08,2.5,7.36,100.0,30.8,907.0,0
1076,2026-09-10,10.0,6.37,84.2,46.4,595.0,0
1076,2026-09-11,9.3,7.13,53.4,63.5,593.0,0
1076,2026-09-12,5.8,5.76,11.6,66.6,803.0,2
1077,2026-08-14,8.4,8.53,89.8,46.2,572.0,0
1077,2026-08-16,0.6,7.76,52.1,92.2,275.0,2
1077,2026-08-17,8.4,6.49,35.5,63.1,720.0,1
1077,2026-08-18,12.9,6.47,76.2,72.8,928.0,0
1077,2026-08-20,4.4,7.33,75.3,62.8,609.0,0
1077,2026-08-21,11.9,8.15,65.3,26.9,997.0,0
1077,2026-08-23,3.5,6.54,88.2,84.2,1084.0,1
1077,2026-08-25,11.4,6.925,59.0,55.8,142.0,2
1077,2026-08-26,0.7,6.19,54.8,38.7,826.0,0
1077,2026-08-27,5.9,7.22,73.2,94.5,429.0,2
1077,2026-08-29,6.5,7.0,23.9,55.1,360.0,2
1077,2026-08-31,11.8,8.57,86.7,52.4,252.0,1
1077,2026-09-02,11.5,6.42,51.3,45.7,657.0,0
1077,2026-09-04,1.8,6.74,53.1,100.0,641.0,2
1077,2026-09-06,14.9,7.17,48.2,78.1,846.0,0
1077,2026-09-08,10.0,8.49,65.9,69.5,577.0,0
1077,2026-09-10,11.1,7.41,93.4,73.1,337.0,1
1078,2026-08-26,11.2,7.63,100.0,65.8,989.0,0
1078,2026-08-27,11.1,6.01,56.8,42.3,255.0,1
1078,2026-08-29,6.4,6.25,50.1,85.3,1010.0,1
1078,2026-08-31,10.9,6.97,99.9,71.3,418.0,0
1078,2026-09-01,11.3,7.34,89.3,72.2,1053.0,0
1078,2026-09-02,10.3,6.29,100.0,69.1,759.0,0
1078,2026-09-04,13.1,7.16,85.7,46.1,246.0,2
1078,2026-09-06,7.0,5.83,66.0,38.3,460.0,0
1078,2026-09-07,5.1,7.74,69.8,59.5,591.0,0
1078,2026-09-09,8.3,7.38,39.1,69.7,583.0,1
1078,2026-09-11,7.8,5.79,77.7,48.7,462.0,0
1078,2026-09-12,8.1,6.42,86.9,37.0,925.0,0
1078,2026-09-13,4.8,5.91,56.9,36.5,695.0,0
1078,2026-09-15,11.2,5.63,36.5,91.4,538.0,2
1078,2026-09-16,7.3,6.58,63.5,47.0,298.0,1
1079,2026-08-27,11.4,6.36,96.5,45.8,505.0,0
1079,2026-08-29,12.8,7.81,39.1,48.7,491.0,1
1079,2026-08-31,10.2,5.6,73.0,78.3,1028.0,0
1079,2026-09-01,13.5,7.83,100.0,64.4,376.0,1
1079,2026-09-02,12.7,6.74,36.2,89.0,684.0,1
1079,2026-09-03,8.8,7.78,97.7,61.2,967.0,0
1079,2026-09-05,9.2,5.8,43.1,72.7,387.0,1
1079,2026-09-06,7.2,7.66,68.2,55.7,191.0,2
1079,2026-09-07,1.2,6.73,33.6,81.8,311.0,1
1079,2026-09-08,8.3,9.4,75.0,86.5,638.0,1
1079,2026-09-10,10.7,7.08,74.3,55.8,792.0,0
1079,2026-09-11,10.0,6.91,65.2,37.6,805.0,0
1079,2026-09-13,14.0,6.33,67.1,31.3,788.0,0
1080,2026-08-14,13.0,6.42,75.3,59.0,842.0,0
1080,2026-08-16,12.6,7.26,93.5,53.7,480.0,0
1080,2026-08-17,3.4,6.28,49.4,60.7,531.0,0
1080,2026-08-19,4.8,6.87,91.7,42.4,360.0,1
1080,2026-08-21,0.7,5.81,72.4,82.0,454.0,1
1080,2026-08-23,12.5,7.98,72.3,77.3,558.0,0
1080,2026-08-24,11.6,8.35,100.0,66.6,342.0,1
1080,2026-08-26,5.4,8.55,74.2,56.8,796.0,0
1080,2026-08-28,4.5,6.12,57.8,97.1,464.0,2
1080,2026-08-29,7.2,6.02,78.3,52.5,100.0,2
1080,2026-08-31,13.0,5.57,69.8,55.9,521.0,0
1080,2026-09-02,8.6,8.52,63.6,60.4,637.0,0
1080,2026-09-04,11.4,7.5,70.6,46.4,352.0,1
1080,2026-09-05,2.7,5.68,96.4,66.4,807.0,0
1080,2026-09-06,5.0,6.925,77.6,54.3,696.0,0
1080,2026-09-07,4.8,5.81,62.0,37.9,874.0,0
1080,2026-09-09,1.9,6.08,66.2,73.4,752.0,0
1081,2026-08-21,8.2,7.71,81.3,47.5,875.0,0
1081,2026-08-22,10.9,7.06,71.0,32.5,630.0,0
1081,2026-08-23,2.2,5.54,66.8,57.4,556.0,0
1081,2026-08-25,5.8,6.04,83.4,58.1,399.0,1
1081,2026-08-27,6.1,6.925,85.5,83.5,780.0,1
1081,2026-08-29,14.2,6.85,74.5,47.5,307.0,1
1081,2026-08-31,5.0,5.93,53.1,54.1,656.0,0
1081,2026-09-02,5.8,6.61,80.7,55.1,469.0,0
1081,2026-09-03,12.4,7.18,32.9,57.6,439.0,1
1081,2026-09-05,9.5,7.12,68.4,89.2,1031.0,1
1081,2026-09-07,4.5,6.51,60.8,76.9,556.0,0
1081,2026-09-08,8.6,7.12,84.6,97.8,422.0,2
1081,2026-09-10,14.2,6.87,32.8,65.7,437.0,1
1081,2026-09-12,7.2,5.64,88.5,66.2,573.0,0
1081,2026-09-13,12.0,8.53,50.9,66.8,784.0,0
1081,2026-09-14,14.9,7.47,72.6,55.9,101.0,2
1081,2026-09-15,1.7,6.925,72.0,74.4,337.0,1
1081,2026-09-16,9.1,6.99,76.8,55.8,698.0,0
1082,2026-08-23,7.0,6.37,100.0,43.4,487.0,0
1082,2026-08-24,9.6,7.1,100.0,47.9,927.0,0
1082,2026-08-26,7.8,6.54,79.7,50.5,964.0,0
1082,2026-08-27,6.1,6.09,64.5,80.0,327.0,1
1082,2026-08-29,5.6,8.84,75.2,35.5,1118.0,0
1082,2026-08-31,6.0,7.09,64.2,68.6,941.0,0
1082,2026-09-02,8.5,8.8,96.8,77.0,382.0,1
1082,2026-09-03,4.5,6.33,74.6,61.9,380.0,1
1082,2026-09-04,2.8,5.78,61.5,28.9,564.0,0
1082,2026-09-06,6.9,5.81,34.4,54.5,357.0,1
1082,2026-09-07,2.3,6.83,69.0,55.7,523.0,0
1083,2026-08-23,3.6,5.61,56.2,53.4,299.0,1
1083,2026-08-25,6.9,6.48,90.6,63.9,934.0,0
1083,2026-08-27,8.8,7.72,82.9,54.8,418.0,0
1083,2026-08-29,14.6,7.96,94.8,58.6,1065.0,0
1083,2026-08-31,12.4,7.47,57.8,61.5,512.0,0
1083,2026-09-01,3.6,6.98,59.5,53.2,640.0,0
1083,2026-09-02,13.6,6.09,65.0,51.1,736.0,0
1083,2026-09-04,3.9,7.36,44.1,56.8,673.0,1
1083,2026-09-05,9.0,7.34,53.8,83.0,514.0,1
1083,2026-09-06,10.0,8.19,73.7,42.0,626.0,0
1083,2026-09-07,11.3,5.94,32.7,23.2,283.0,1
1083,2026-09-09,11.1,6.15,80.6,37.0,516.0,0
1083,2026-09-10,4.5,8.0,31.1,33.5,696.0,1
1083,2026-09-12,12.6,8.01,67.7,42.2,489.0,0
1083,2026-09-14,14.7,7.46,81.0,36.6,392.0,1
1083,2026-09-16,3.1,6.46,69.8,54.6,746.0,0
1084,2026-08-28,2.0,5.95,76.0,57.0,585.0,0
1084,2026-08-30,4.4,6.98,47.0,73.3,564.0,0
1084,2026-09-01,4.2,5.87,26.3,67.0,969.0,1
1084,2026-09-03,11.8,7.84,66.0,48.2,424.0,0
1084,2026-09-05,14.9,6.05,57.0,40.7,397.0,1
1084,2026-09-06,12.2,8.2,92.6,86.2,770.0,1
1084,2026-09-07,4.6,8.23,85.5,67.8,726.0,0
1084,2026-09-09,7.3,6.97,66.9,48.8,518.0,0
1084,2026-09-10,8.9,6.39,65.1,57.0,583.0,0
1084,2026-09-11,4.2,7.43,95.8,50.2,659.0,0
1084,2026-09-13,9.7,6.925,71.2,56.8,991.0,0
1084,2026-09-14,7.1,6.76,83.4,48.8,384.0,1
1084,2026-09-15,10.4,9.05,79.1,38.1,446.0,0
1084,2026-09-16,2.0,6.65,66.7,55.1,494.0,0
1084,2026-09-18,3.8,6.51,1.5,87.1,526.0,2
1084,2026-09-20,6.0,6.31,72.5,47.5,586.0,0
1085,2026-08-19,10.8,5.67,63.8,65.3,992.0,0
1085,2026-08-21,1.0,6.05,77.7,53.3,311.0,1
1085,2026-08-23,10.4,7.04,86.5,63.7,380.0,1
1085,2026-08-24,2.1,6.4,56.2,43.8,401.0,0
1085,2026-08-26,3.1,7.51,38.6,78.7,545.0,1
1085,2026-08-27,5.1,8.37,80.5,57.1,590.0,0
1085,2026-08-29,5.4,8.59,78.2,40.0,381.0,1
1085,2026-08-30,11.8,6.925,85.2,46.2,770.0,0
1085,2026-09-01,4.4,7.72,73.5,59.3,784.0,0
1085,2026-09-03,8.3,8.74,92.0,41.1,459.0,0
1085,2026-09-04,6.9,6.36,56.5,77.7,695.0,0
1085,2026-09-06,7.7,8.22,55.5,53.4,827.0,0
1085,2026-09-07,3.7,7.37,70.7,50.8,271.0,1
1085,2026-09-09,12.8,5.66,56.4,39.1,552.0,0
1085,2026-09-10,10.7,7.02,44.2,61.1,515.0,1
1085,2026-09-11,13.8,7.09,57.6,54.8,623.0,0
1085,2026-09-13,0.5,7.25,68.5,70.9,626.0,0
1085,2026-09-14,14.8,6.24,53.0,55.0,125.0,2
1085,2026-09-15,13.6,5.63,64.5,51.2,389.0,1
1085,2026-09-16,8.9,7.12,49.4,74.7,794.0,0
1085,2026-09-17,5.1,6.925,59.2,63.5,773.0,0
1085,2026-09-19,11.8,6.25,97.9,50.2,364.0,1
1085,2026-09-21,10.3,6.71,69.5,54.2,255.0,1
1085,2026-09-22,7.8,5.81,97.2,68.8,765.0,0
1086,2026-08-25,14.0,6.39,77.4,39.4,571.0,0
1086,2026-08-26,6.1,7.83,59.3,59.8,505.0,0
1086,2026-08-27,9.7,7.78,69.0,34.5,536.0,0
1086,2026-08-29,13.2,5.92,89.3,44.5,344.0,1
1086,2026-08-31,9.8,5.97,42.7,48.9,278.0,1
1086,2026-09-02,13.5,6.08,80.2,61.9,691.0,0
1086,2026-09-04,4.2,8.1,70.4,38.3,427.0,0
1086,2026-09-06,2.6,5.8,76.3,40.2,698.0,0
1086,2026-09-07,8.0,8.5,59.2,58.9,933.0,0
1086,2026-09-08,10.6,6.925,88.2,58.9,406.0,0
1086,2026-09-10,3.3,7.3,98.3,65.5,1010.0,0
1086,2026-09-11,6.0,7.66,82.7,48.3,356.0,1
1086,2026-09-12,14.9,7.81,86.5,38.1,1013.0,0
1086,2026-09-13,3.4,7.4,59.7,75.1,725.0,0
1086,2026-09-15,7.1,7.36,77.1,52.0,726.0,0
1086,2026-09-17,14.2,7.13,48.5,69.9,875.0,0
1086,2026-09-18,13.0,5.83,100.0,62.8,599.0,0
1086,2026-09-19,0.7,8.59,67.2,91.3,322.0,2
1086,2026-09-20,8.2,6.29,61.9,50.5,327.0,1
1086,2026-09-22,10.0,8.84,86.0,71.4,589.0,0
1086,2026-09-24,6.9,7.0,72.1,75.8,680.0,0
1086,2026-09-26,14.7,7.53,94.9,66.6,616.0,0
1086,2026-09-27,12.2,5.67,69.2,32.2,743.0,0
1087,2026-09-01,11.1,6.44,80.2,62.2,414.0,0
1087,2026-09-02,14.3,7.59,55.3,44.5,438.0,0
1087,2026-09-04,6.5,7.94,85.6,42.7,1121.0,0
1087,2026-09-06,2.6,6.94,88.2,81.9,423.0,1
1087,2026-09-07,4.1,7.17,74.3,71.6,411.0,0
1087,2026-09-08,13.1,7.29,58.1,21.9,846.0,0
1087,2026-09-09,4.2,6.94,54.9,51.1,555.0,0
1087,2026-09-10,1.6,6.33,72.2,87.7,641.0,1
1087,2026-09-12,7.2,5.85,55.9,44.0,690.0,0
1087,2026-09-14,2.3,5.84,78.0,62.1,665.0,0
1087,2026-09-15,7.6,5.74,78.7,55.7,680.0,0
1087,2026-09-17,9.4,7.48,100.0,65.9,668.0,0
1087,2026-09-19,6.8,8.61,57.0,54.9,811.0,0
1087,2026-09-21,5.1,6.82,70.9,53.4,634.0,0
1087,2026-09-23,7.9,7.09,83.0,62.4,716.0,0
1087,2026-09-25,9.6,7.52,94.1,48.4,359.0,1
1087,2026-09-27,2.0,5.66,52.7,57.2,564.0,0
1087,2026-09-28,9.2,8.34,53.1,54.0,760.0,0
1087,2026-09-29,3.6,7.54,92.1,33.4,561.0,0
1087,2026-10-01,13.6,6.0,68.3,73.2,559.0,0
1087,2026-10-03,9.5,6.45,45.8,33.1,853.0,0
1087,2026-10-04,5.1,7.35,20.1,32.4,168.0,2
1088,2026-08-23,10.1,6.06,60.7,100.0,894.0,2
1088,2026-08-25,10.6,8.57,48.9,46.9,678.0,0
1088,2026-08-26,2.0,6.61,85.9,64.1,867.0,0
1088,2026-08-28,1.9,7.86,83.1,64.9,634.0,0
1088,2026-08-29,13.5,6.17,67.4,52.7,710.0,0
1088,2026-08-30,9.7,5.83,86.5,71.1,224.0,2
1088,2026-09-01,14.2,6.49,100.0,52.2,652.0,0
