pet_id,data,idade_anos,peso_kg,atividade_diaria_pct,sono_diario_pct,consumo_agua_ml,status
1092,2026-08-16,10.1,10.75,59.54,44.6,691.96,0
1092,2026-08-18,10.1,10.44,73.86,39.76,414.26,2
1092,2026-08-20,10.1,10.89,59.57,57.61,316.01,0
1092,2026-08-22,10.1,10.87,72.65,61.91,504.01,1
1092,2026-08-23,10.1,10.65,70.72,42.93,506.23,0
1092,2026-08-24,10.1,10.81,63.88,55.57,443.16,0
1092,2026-08-25,10.1,10.63,74.18,47.56,452.08,1
1092,2026-08-27,10.1,10.98,56.8,46.97,480.26,1
1092,2026-08-29,10.1,10.44,72.63,48.48,511.84,0
1092,2026-08-31,10.1,10.69,65.23,41.29,586.07,0
1092,2026-09-01,10.1,11.17,66.25,37.11,444.95,0
1092,2026-09-02,10.1,10.93,78.66,44.65,524.77,0
1092,2026-09-03,10.1,10.64,73.31,33.17,449.1,0
1092,2026-09-05,10.1,10.81,67.13,36.81,545.13,1
1092,2026-09-06,10.1,10.37,73.27,51.26,458.6,1
1092,2026-09-08,10.1,10.68,61.44,50.24,540.17,0
1092,2026-09-09,10.1,10.99,66.42,47.66,493.7,0
1092,2026-09-10,10.1,10.8,62.84,45.5,373.04,0
1092,2026-09-11,10.1,10.68,53.96,65.44,553.66,0
1092,2026-09-12,10.1,10.57,49.68,52.74,529.27,0
1092,2026-09-13,10.1,10.61,60.78,47.02,587.97,1
1093,2026-09-01,1.9,21.99,72.25,42.31,462.58,0
1093,2026-09-03,1.9,22.23,63.95,49.99,454.28,0
1093,2026-09-04,1.9,22.17,74.52,56.02,566.23,0
1093,2026-09-06,1.9,22.25,61.15,40.68,598.65,0
1093,2026-09-07,1.9,22.46,66.28,39.71,567.38,0
1093,2026-09-08,1.9,22.32,77.64,50.01,360.48,0
1093,2026-09-09,1.9,22.44,81.68,66.85,414.61,0
1093,2026-09-10,1.9,22.19,70.9,34.87,593.24,0
1093,2026-09-11,1.9,22.58,65.73,39.35,402.84,0
1093,2026-09-12,1.9,22.52,69.85,49.96,455.45,0
1093,2026-09-13,1.9,22.44,72.76,65.66,432.36,1
1094,2026-08-23,10.0,11.79,65.56,58.32,452.8,0
1094,2026-08-24,10.0,11.88,77.06,56.39,597.52,1
1094,2026-08-25,10.0,11.86,73.66,46.98,553.66,0
1094,2026-08-27,10.0,11.9,70.64,42.02,282.54,0
1094,2026-08-28,10.0,11.95,57.12,35.94,427.23,0
1094,2026-08-30,10.0,11.92,75.22,34.59,540.72,1
1094,2026-09-01,10.0,11.77,72.56,55.15,617.07,2
1094,2026-09-03,10.0,12.02,67.93,45.66,555.86,0
1094,2026-09-04,10.0,11.68,61.6,42.27,458.59,2
1094,2026-09-05,10.0,11.9,85.26,55.09,531.21,0
1094,2026-09-07,10.0,11.72,56.56,61.91,335.92,0
1094,2026-09-08,10.0,11.5,53.97,56.21,460.29,0
1094,2026-09-09,10.0,11.98,76.87,60.19,573.72,0
1094,2026-09-10,10.0,12.09,79.99,43.09,299.92,0
1094,2026-09-11,10.0,12.22,58.85,57.71,492.36,0
1094,2026-09-12,10.0,12.15,75.68,52.27,579.49,1
1094,2026-09-13,10.0,11.84,65.65,49.96,661.8,1
1095,2026-09-02,5.0,9.92,67.05,43.99,540.47,0
1095,2026-09-03,5.0,10.49,59.1,63.01,490.28,0
1095,2026-09-04,5.0,10.01,77.56,55.01,445.21,1
1095,2026-09-06,5.0,10.34,73.57,41.61,470.41,0
1095,2026-09-08,5.0,10.52,71.81,64.18,474.76,1
1095,2026-09-09,5.0,10.55,80.03,63.35,434.77,1
1095,2026-09-10,5.0,10.22,89.69,44.94,569.31,0
1095,2026-09-11,5.0,10.44,71.47,37.7,294.94,0
1095,2026-09-12,5.0,10.37,70.78,57.07,644.61,0
1095,2026-09-13,5.0,10.28,63.26,68.98,442.35,0
1096,2026-09-02,6.3,18.03,57.2,43.49,489.76,0
1096,2026-09-04,6.3,17.72,87.47,45.52,540.52,2
1096,2026-09-06,6.3,17.54,97.66,57.39,372.91,0
1096,2026-09-08,6.3,17.61,56.36,46.95,366.02,0
1096,2026-09-09,6.3,17.84,56.53,54.96,331.06,0
1096,2026-09-10,6.3,17.25,95.32,40.96,452.3,0
1096,2026-09-11,6.3,17.57,81.74,49.68,505.1,0
1096,2026-09-12,6.3,17.66,70.88,49.2,621.22,0
1096,2026-09-13,6.3,17.6,71.46,47.6,536.75,0
1097,2026-08-28,12.9,10.78,68.02,54.57,694.39,0
1097,2026-08-30,12.9,11.03,54.9,34.98,407.43,1
1097,2026-08-31,12.9,10.81,74.19,44.97,445.07,0
1097,2026-09-02,12.9,10.97,59.24,50.87,313.4,0
1097,2026-09-03,12.9,10.84,74.23,49.83,494.1,0
1097,2026-09-04,12.9,11.02,59.12,50.85,457.88,1
1097,2026-09-05,12.9,10.72,66.1,60.59,287.97,0
1097,2026-09-07,12.9,11.19,84.72,48.17,420.11,0
1097,2026-09-09,12.9,10.71,68.94,28.84,552.66,2
1097,2026-09-10,12.9,11.21,79.93,36.01,605.7,0
1097,2026-09-11,12.9,11.07,55.48,54.2,369.97,0
1097,2026-09-12,12.9,10.43,71.77,48.97,441.29,1
1097,2026-09-13,12.9,10.79,81.68,48.55,426.35,0
1098,2026-08-21,0.6,17.09,62.83,43.17,540.03,0
1098,2026-08-23,0.6,17.33,61.03,50.78,511.26,0
1098,2026-08-24,0.6,17.18,58.77,61.25,605.23,2
1098,2026-08-25,0.6,17.12,55.42,30.68,588.77,0
1098,2026-08-26,0.6,16.91,68.91,63.97,486.32,0
1098,2026-08-27,0.6,17.01,73.76,69.21,385.18,0
1098,2026-08-28,0.6,17.29,62.82,63.62,409.98,0
1098,2026-08-30,0.6,17.5,68.19,39.17,608.03,1
1098,2026-09-01,0.6,17.03,69.22,60.79,387.53,0
1098,2026-09-02,0.6,16.72,71.58,50.77,508.93,2
1098,2026-09-03,0.6,17.15,70.94,46.87,527.4,1
1098,2026-09-05,0.6,17.1,77.96,62.69,618.29,1
1098,2026-09-06,0.6,17.54,65.44,49.12,488.52,1
1098,2026-09-08,0.6,17.42,75.02,39.29,536.1,0
1098,2026-09-09,0.6,17.49,67.83,46.36,643.7,0
1098,2026-09-10,0.6,17.05,75.73,70.03,572.62,2
1098,2026-09-12,0.6,17.37,59.78,28.88,349.93,1
1098,2026-09-13,0.6,16.97,84.65,50.78,458.33,0
1099,2026-08-15,9.0,16.9,80.84,25.31,542.02,0
1099,2026-08-16,9.0,16.58,59.07,43.4,461.87,0
1099,2026-08-18,9.0,16.82,79.81,64.09,438.54,0
1099,2026-08-20,9.0,17.22,53.54,45.22,377.92,0
1099,2026-08-21,9.0,16.69,69.77,63.97,382.93,0
1099,2026-08-23,9.0,16.81,76.65,48.89,391.07,0
1099,2026-08-25,9.0,17.12,69.21,60.21,478.49,1
1099,2026-08-26,9.0,16.63,76.47,41.83,487.65,0
1099,2026-08-27,9.0,16.76,71.59,43.11,522.65,0
1099,2026-08-28,9.0,17.03,62.95,58.03,533.06,0
1099,2026-08-29,9.0,16.92,73.8,50.4,497.83,0
1099,2026-08-31,9.0,16.76,64.36,54.32,541.97,0
1099,2026-09-01,9.0,16.67,74.96,34.92,439.42,1
1099,2026-09-03,9.0,16.68,79.62,58.02,458.89,0
1099,2026-09-05,9.0,16.86,69.2,51.68,409.18,2
1099,2026-09-07,9.0,16.8,62.88,36.34,421.05,0
1099,2026-09-09,9.0,16.59,74.92,69.65,561.39,0
1099,2026-09-10,9.0,16.81,62.46,41.71,381.7,0
1099,2026-09-11,9.0,16.84,89.31,55.09,521.02,1
1099,2026-09-12,9.0,16.96,62.28,48.0,439.72,1
1099,2026-09-13,9.0,16.73,74.86,46.82,549.23,1
